           1  0.570623219    
           2  -2.71709543E-03
           3  -1.71924329    
           4  -1.12123096    
           5  0.587968469    
           6  -1.95480454    
           7 -0.439121723    
           8   1.89047265    
           9 -0.212404817    
          10 -0.454510629    
          11  0.409238517    
          12 -0.856857240    
          13 -0.134825587    
          14  0.307933837    
          15   1.26633728    
          16 -0.187679157    
          17  0.917555034    
          18   1.04241300    
          19  -1.50484216    
          20  0.773008704    
          21   1.94062901    
          22 -0.436826885    
          23 -0.395216286    
          24   1.23606682    
          25 -0.381278306    
          26  -2.45293427    
          27  -1.12389064    
          28  -1.70200992    
          29  0.416347414    
          30  0.484816700    
          31 -0.660331905    
          32   8.27592835E-02
          33  0.151477203    
          34 -0.609374166    
          35   6.94700927E-02
          36   1.21884739    
          37   2.28286529    
          38  0.388397008    
          39  -8.15125629E-02
          40   1.61951053    
          41   1.91279256    
          42 -0.419534028    
          43 -0.616559088    
          44  0.337697595    
          45  -1.29730511    
          46 -0.659762084    
          47 -0.161438480    
          48  -1.27753413    
          49 -0.665144801    
          50 -0.949395120    
          51  0.582992375    
          52 -0.277500391    
          53  -1.82590270    
          54 -0.100312598    
          55   2.91939303E-02
          56  -1.37156081    
          57  0.451342285    
          58  0.363000989    
          59  0.467154592    
          60 -0.434645444    
          61  -1.43536627    
          62  -2.26260829    
          63  -1.48662233    
          64  -1.02303243    
          65   3.05600092E-02
          66  -1.23651183    
          67 -0.601431787    
          68 -0.171791226    
          69  0.842821538    
          70  -1.15392101    
          71   7.52614886E-02
          72   8.64178389E-02
          73  0.104078211    
          74  -2.24628806    
          75 -0.277785420    
          76 -0.127446607    
          77  -1.07854354    
          78  0.373468876    
          79   1.45945215    
          80 -0.431598246    
          81   1.75249970    
          82 -0.417681962    
          83 -0.425667614    
          84  0.412969977    
          85 -0.794381499    
          86 -0.288153678    
          87 -0.915767133    
          88  0.637554944    
          89   1.65451622    
          90  0.603547156    
          91 -0.752114236    
          92 -0.713813424    
          93  -2.85829878    
          94 -0.564976811    
          95  -1.10464346    
          96 -0.553428829    
          97   2.18319964    
          98   5.40704792E-03
          99   1.75865841    
         100  -1.95806587    
         101  -1.41642857    
         102  0.476830870    
         103  -1.62445176    
         104   1.89999521    
         105   1.93835068    
         106   1.39096904    
         107   2.01349235    
         108  -4.45167767E-03
         109 -0.401029438    
         110  0.152282119    
         111 -0.581498384    
         112  0.961177468    
         113 -0.310705304    
         114  -1.16485846    
         115   1.79089093    
         116   7.69572109E-02
         117 -0.846125484    
         118 -0.890145779    
         119   8.24250951E-02
         120   1.37275040    
         121  -1.51924908    
         122  -1.15206134    
         123  -1.24983692    
         124   1.21563375    
         125   1.22771990    
         126 -0.128131539    
         127  0.824350655    
         128  -2.57761097    
         129  0.480326802    
         130  -1.93698144    
         131  -1.40098310    
         132  0.239548922    
         133 -0.124858312    
         134   1.41646504    
         135  -6.06372394E-02
         136   1.44177663    
         137  -2.49832916    
         138 -0.346573710    
         139  -2.44621396    
         140  -1.11350560    
         141  -1.00591958    
         142 -0.959451437    
         143 -0.694789410    
         144   1.04457223    
         145  0.627011180    
         146   3.06361751E-03
         147  0.546521127    
         148  0.538606465    
         149  0.330092341    
         150 -0.434969038    
         151   2.23289013    
         152  -1.29634416    
         153  0.749822021    
         154 -0.674124539    
         155 -0.438600391    
         156   1.38875008    
         157 -0.577211559    
         158 -0.867692351    
         159 -0.622496605    
         160  0.360312849    
         161  0.287747562    
         162  0.120307401    
         163  0.980364501    
         164  0.501487017    
         165   1.10947299    
         166 -0.728507042    
         167   1.76223481    
         168 -0.694438457    
         169  0.366132140    
         170 -0.272879690    
         171  0.491256088    
         172  -2.25954032    
         173  -9.30321813E-02
         174   2.54164982    
         175   1.07350278    
         176 -0.796674311    
         177   7.78281887E-04
         178 -0.479699343    
         179  0.733710885    
         180 -0.923647046    
         181   1.21319699    
         182 -0.615549266    
         183 -0.609820306    
         184   1.06234908    
         185 -0.190734640    
         186  0.855463684    
         187   2.24271512    
         188 -0.797834039    
         189  0.137226835    
         190  0.315400422    
         191 -0.348986059    
         192  -4.36895341E-02
         193  0.249760821    
         194   1.65892732    
         195  0.657677770    
         196  0.571743727    
         197  -8.34158882E-02
         198 -0.465463519    
         199  0.467842042    
         200  0.839387596    
         201  0.600925863    
         202 -0.743014574    
         203  0.768026292    
         204   1.31893194    
         205  -1.82054365    
         206   2.61248806E-05
         207  0.214725912    
         208  0.243849859    
         209  0.713092268    
         210 -0.189916179    
         211  -1.03794408    
         212 -0.726825118    
         213 -0.439268827    
         214   8.78692195E-02
         215 -0.454864860    
         216  0.350689709    
         217  0.718857169    
         218  -1.26807749    
         219  -1.18968439    
         220  0.882503390    
         221  0.522094071    
         222 -0.380853385    
         223  -6.21788949E-02
         224 -0.915296674    
         225  0.365799606    
         226  0.190066367    
         227  -1.63372612    
         228  0.692519724    
         229  -1.25735378    
         230  0.127976477    
         231  -1.86415505    
         232  0.543369174    
         233   1.21832788    
         234  -1.44909811    
         235 -0.726612091    
         236  0.856347799    
         237  0.927669823    
         238  -1.99676812    
         239  0.804646790    
         240  0.306297690    
         241  -1.65662181    
         242  -7.84543231E-02
         243  0.260919780    
         244 -0.833170116    
         245  0.103206612    
         246  -1.06195772    
         247  -1.64242351    
         248 -0.601815641    
         249   1.21235967    
         250 -0.543200016    
         251 -0.563756347    
         252  0.254792899    
         253  0.649990201    
         254   1.45676196    
         255 -0.679497361    
         256  -1.28950667    
         257 -0.149020687    
         258   1.10036945    
         259  0.814865053    
         260   1.56281793    
         261  -1.81730092E-02
         262  -3.59110497E-02
         263  0.290371031    
         264   1.32218516    
         265   9.70578194E-02
         266 -0.293506444    
         267  0.418690532    
         268  -1.08792156E-03
         269  -1.91887002E-02
         270  -1.06748128E-02
         271  -1.02948165    
         272 -0.719196379    
         273 -0.426149458    
         274  -1.17312467    
         275   2.88599491    
         276   1.53628230    
         277  -1.38573885    
         278 -0.864402831    
         279  -1.54341853    
         280 -0.433091521    
         281   1.13229358    
         282   1.58736455    
         283 -0.459171683    
         284   1.32629931    
         285 -0.230852947    
         286  0.596769810    
         287  -1.94520485    
         288 -0.296559453    
         289 -0.756464124    
         290  0.726330638    
         291 -0.267846137    
         292 -0.404672682    
         293   1.21199906    
         294   1.30628300    
         295   1.61107719    
         296  -2.32042885    
         297  -5.55271581E-02
         298  -1.77401507    
         299 -0.132590383    
